"Title",Category,4BNM,4BHD,4BMX,4BSC,5BNM,5BHD,5BMX,5BSC,6BNM,6BHD,6BMX,6BSC,8BNM,8BHD,8BMX,8BSC
"It's my war now",NXN,8,0,11,8,7,11,13,9,7,0,14,9,7,12,14,8
"JBG",P1,7,11,0,0,7,11,0,9,7,10,12,8,12,0,0,0
"Jealousy",BS,3,7,0,2,3,6,9,0,4,0,9,0,3,7,9,0
"Jupiter Driving",P1,5,8,0,5,5,11,0,0,5,9,0,6,7,12,0,0
"Kal_wrnw",TQ,6,11,13,10,6,10,13,9,5,8,12,10,6,8,12,7
"Kamui",RP,7,10,15,14,7,11,15,14,6,10,15,14,6,11,15,14
"Kensei",VE,7,10,14,12,8,12,14,11,7,11,14,11,8,12,14,12
"Keys to the World",BS,5,8,12,7,6,9,13,0,6,11,0,8,6,10,13,0
"KICK IT",VE3,5,11,14,13,6,11,13,12,5,9,13,13,7,11,15,14
"Kill Trap",CP,6,10,15,11,7,11,15,12,6,11,15,11,7,11,15,14
"KILLER BEE",RP,5,8,11,12,7,12,0,0,8,9,13,0,7,13,0,8
"Kingdom",RP,5,0,11,6,5,7,0,6,5,0,8,7,6,11,0,5
"Kitsch",TEK,2,5,9,6,4,7,10,7,4,8,10,8,5,8,11,8
"Knowledge System",ES,6,10,0,11,7,11,13,8,7,10,13,8,7,10,13,9
"Koi no Moonlight",MD,3,8,12,3,5,8,11,6,2,6,11,4,5,10,0,2
"KUDA",P1,8,11,0,7,5,9,0,0,8,12,0,9,10,0,0,0
"Kung Brother",RP,6,9,0,7,6,11,0,7,8,10,13,10,6,11,0,10
"Kung-Fu Rider",T3,6,9,0,4,6,10,0,8,6,10,0,7,6,10,12,0
"L",CY,3,12,0,11,5,0,14,13,6,12,15,14,8,0,15,12
"La Campanella : Nu Rave",T2,6,9,13,10,7,13,0,10,7,0,13,0,7,11,13,10
"Lacheln, The City of Dreams",NXN,5,7,0,5,6,11,0,6,6,0,11,8,4,10,0,2
"Ladymade Star",P2,2,6,10,6,3,8,0,6,5,8,10,6,5,8,0,5
"Landscape",T1,6,9,0,0,6,8,11,9,6,9,12,10,7,9,13,9
"Leafre (EDM ver.)",MAP,3,7,9,3,4,8,9,5,3,7,8,5,2,6,9,3
"Leave me alone",P3,7,10,13,0,7,11,13,10,8,12,14,9,7,12,14,9
"Legacy",DM,3,6,8,1,4,8,0,1,4,7,0,2,4,8,10,2
"Lemonade",P1,8,0,0,7,6,13,0,0,7,10,0,8,8,13,0,0
"Les Parfums de L'Amour",CY,4,0,13,7,7,0,13,8,5,0,12,6,8,14,0,7
"Let's Go Baby",P1,2,5,0,0,6,8,0,0,3,7,10,0,9,0,0,0
"Liar",RP,6,9,0,9,8,12,0,9,8,10,13,9,8,13,0,7
"Licrom",VL,5,9,12,14,5,10,13,11,6,11,15,13,5,10,13,11
"Lie Lie",EZ2,4,7,10,7,3,8,11,5,4,7,11,9,4,7,10,8
"Lift You Up",RP,2,5,0,1,4,7,0,1,3,7,0,2,4,7,0,3
"Light House",P1,4,9,0,9,4,11,0,0,6,9,12,0,7,12,0,11
"Lights of Muse",MD,7,12,14,13,7,11,14,11,5,10,13,13,8,12,15,11
"Like a Fool",VE4,2,5,8,4,2,5,8,3,1,4,9,3,2,6,9,3
"LIMBO",EZ2,8,12,15,15,8,12,15,14,9,13,15,15,10,12,15,14
"Lisrim",VE,6,8,14,11,6,9,13,10,5,8,13,8,6,10,14,10
"Long Vacation",P1,4,8,0,0,3,6,0,2,5,9,0,0,7,0,0,3
"Look out ~Here comes my love~",EZ2,2,5,9,5,3,7,9,4,3,6,9,5,3,6,10,6
"Lost n' found",P2,3,7,0,0,6,8,0,0,5,9,0,0,7,9,0,0
"Lost Serenity",VE,4,7,10,5,4,8,11,6,4,7,11,6,6,11,0,6
"Lost Temple",VE,5,8,0,10,3,8,11,10,5,8,10,8,5,7,12,10
"Love is Beautiful",T2,4,5,7,0,5,6,0,1,4,6,8,0,5,9,0,2
"Love Mode",CE,3,8,0,2,2,6,9,2,4,8,0,4,2,6,10,4
"Love.Game.Money",VE4,5,8,12,14,6,8,14,14,7,10,13,12,6,8,13,12
"Love☆Panic",TQ,4,8,10,4,3,7,10,4,5,8,10,6,4,8,11,4
"Lovely hands",BS,4,0,10,0,5,9,11,0,3,10,0,5,6,9,11,3
"Lover (BS Style)",BS,5,7,12,4,5,10,0,6,4,8,11,6,5,8,10,7
"Lover (CE Style)",CE,5,8,10,0,5,10,0,3,5,8,11,0,4,8,10,4
"LUV",VE4,2,5,8,3,3,7,10,3,2,4,7,5,4,7,10,6
"Luv Flow",P1,1,5,0,0,3,6,0,0,1,5,0,0,6,8,0,0
"Luv Flow ~Funky House Mix~",P3,3,0,11,0,4,9,0,6,4,8,11,0,5,12,0,0
"Luv is True",P3,4,8,0,3,3,8,10,2,4,11,0,4,5,9,11,5
"Luv Yourself",TQ,2,7,10,3,3,7,9,3,1,3,9,2,3,6,9,2
"Magnolia",DM,6,10,13,8,6,10,11,7,6,11,13,6,7,11,13,12
"Maharajah -fenomeno edition-",VE,3,5,10,4,5,9,11,3,5,7,11,7,6,9,12,6
"Mammal",CY,6,12,15,12,6,12,15,11,6,12,14,12,8,12,15,11
"Marionette",GG,5,9,13,9,7,12,0,9,6,10,13,10,8,0,13,12
"Marry me, Nightmare",GC,6,11,13,13,7,0,14,11,7,11,13,12,8,11,14,13
"MASAI",P1,4,7,11,0,5,9,12,9,7,10,12,0,10,0,0,9
"MASAI ~Electro House Mix~",P3,5,11,0,7,5,11,0,8,7,12,0,0,6,12,0,6
"Mellow D Fantasy",P3,2,0,11,0,3,0,9,3,4,11,0,0,5,11,0,5
"Melody",T1,5,8,10,9,5,8,11,9,4,8,12,8,5,10,12,7
"Melonaid",VE2,5,11,13,8,6,11,13,8,7,9,13,8,5,10,0,8
"Memoirs",P2,4,7,0,4,7,10,0,2,6,9,11,0,7,10,0,0
"Memory of Beach",P1,5,11,0,0,7,12,0,2,6,9,12,0,8,0,13,2
"Mess it Up",P2,5,9,0,0,4,9,0,8,8,12,0,9,6,10,0,0
"Metagalactic",EZ2,5,8,13,11,5,10,12,11,6,9,13,11,6,8,13,12
"Midnight Blood",P2,7,13,0,0,6,13,0,7,7,10,13,10,6,9,13,7
"Miles",P2,4,8,0,5,5,10,13,0,4,9,13,6,4,11,13,0
"Mind Control",TR,8,11,13,12,9,11,0,10,9,12,14,12,9,11,14,9
"Minimal Life",P1,6,7,0,10,8,10,0,10,8,12,0,0,8,10,14,0
"Minus 3",P2,8,11,0,7,7,12,0,0,10,0,13,0,7,12,0,8
"Missing You ~SOPHI Remix~",MAP,1,5,12,9,3,8,14,14,3,7,11,10,3,6,12,10
"Misty Er'A",VE,3,6,10,9,3,7,10,8,4,9,0,9,5,7,10,9
"Misty E'ra 'Mui'",VE3,3,7,12,11,4,10,13,12,4,8,12,10,5,11,13,10
"Moment (feat. Nauts)",VE3,3,7,12,8,5,8,12,8,5,8,12,9,6,8,12,9
"MonoXide",T2,5,9,12,0,6,12,0,0,6,9,12,7,5,12,0,7
"Moonlight Shadow ~Paul Bazooka Remix~",MAP,7,11,13,11,5,8,13,9,7,10,13,11,5,7,12,10
"Moonlit Wilderness",TEK,2,7,11,9,4,7,12,9,3,8,12,8,3,7,11,8
"Moonsiders 1st",TEK,4,8,12,10,4,7,11,8,5,8,12,10,4,8,12,9
"Move Yourself",VE,2,4,7,5,4,6,9,7,5,7,10,9,4,7,11,8
"Mr.Lonely",RP,6,8,12,11,5,8,13,8,5,8,12,10,6,8,13,9
"Mukilteo Beach",TQ,4,6,9,5,3,6,10,5,3,6,9,7,3,8,10,7
"Mulch",RP,7,12,0,0,7,0,14,12,8,12,14,11,8,0,15,0
"MUSEDASH!!!!",MD,5,0,12,6,5,7,0,5,4,6,10,7,6,10,12,9
"My Alias",P2,6,9,0,0,6,9,12,0,7,9,14,0,6,10,0,0
"My Heart, My Soul",T3,3,6,0,0,5,7,0,0,4,7,10,0,4,10,0,0
"My Jealousy",TR,4,7,10,0,6,8,0,7,6,8,12,0,6,8,12,7
"My Last Stand",TEK,6,9,12,10,4,7,12,7,4,8,12,11,5,8,13,10
"My Wonderland",VE5,6,8,13,9,6,8,13,8,6,9,13,8,5,9,13,9
"Myosotis",CY,5,10,13,9,6,12,0,7,5,10,13,9,7,0,14,10
"NANAIRO",VE,3,8,11,6,5,8,12,7,5,8,12,8,5,9,13,9
"NANO RISK",P2,7,0,0,6,7,11,0,0,6,9,12,8,7,11,0,0
"NB Girls",TR,6,10,0,7,7,0,12,9,5,8,11,7,7,12,0,10
"NB POWER",P2,5,8,0,9,7,9,13,0,7,11,13,0,7,10,0,8
"NB RANGER",P1,8,12,0,0,7,12,0,9,7,10,13,10,8,13,0,0
"NB RANGER - Virgin Force",RP,5,10,0,10,7,12,15,11,7,12,14,10,7,11,15,12
"NB Ranger : Nonstop Remix",P3,6,0,13,0,7,0,14,0,6,0,13,0,5,11,14,10
"NB RANGERS - 운명의 Destiny",VE3,6,10,13,12,6,10,13,11,5,9,11,10,6,9,12,9
"NB RANGERS : Returns",P2,6,9,0,9,7,11,0,0,9,11,13,0,7,13,0,9
"Negative Nature",P2,4,8,0,0,4,7,0,5,7,12,0,7,4,8,0,0
"NEON 1989 (ESTi Remix)",RP,4,7,0,3,3,7,0,3,4,7,0,4,5,9,0,4
"Never Die",VE,5,9,14,9,7,10,14,11,6,10,14,11,6,11,14,8
"Never Ending TECHNIKA",TQ,3,7,10,4,2,5,8,2,3,6,9,7,5,8,11,3
"Never let you go",VE2,6,9,12,7,6,0,12,8,5,8,13,9,7,0,14,12
"Never Say",P1,3,6,0,0,6,7,0,7,3,7,12,0,8,0,0,7
"Nevermind",TR,7,11,13,12,7,11,0,12,7,10,13,12,7,10,15,13
"New World",VE4,4,7,11,9,6,10,12,10,5,9,11,8,6,9,13,10
"Nightmare",P2,9,12,0,15,8,13,15,14,8,13,15,15,8,12,15,14
"Nihilism",EZ2,5,9,13,13,7,11,15,13,7,10,14,11,6,11,14,13
"Nine point eight",DM,5,8,11,5,5,9,12,3,6,9,12,7,7,11,0,6
"NORSE WIND",FAL,5,8,13,10,6,10,14,11,7,10,14,11,7,12,14,13
"Nova ~Mr.Funky Remix~",T2,5,8,0,7,6,10,0,5,6,10,12,0,6,0,12,0
"Now a NEW Day",T3,3,7,10,6,5,8,11,0,5,8,11,5,5,8,11,0
"Obelisque",ESTI,6,0,12,0,6,10,13,7,7,10,12,7,7,11,13,9
"OBLIVION",P1,3,6,11,7,7,0,11,10,3,8,11,0,6,12,0,8
"OBLIVION (Rockin' Night Style)",P1,4,8,12,0,4,10,13,10,7,9,13,0,6,10,14,9
"Odysseus",VE2,7,13,15,13,8,13,15,13,10,13,15,14,10,13,15,14
"Old Gold",CY,6,11,0,6,6,11,13,8,5,10,13,8,6,11,13,9
"O'men",VL,7,10,13,14,7,11,15,14,8,13,15,14,8,11,15,15
"ON",P1,3,4,0,6,2,6,0,6,6,10,0,7,7,0,0,5
"One the Love",P1,3,6,0,3,6,8,0,0,3,7,11,6,7,8,0,0
"Only for you",RP,1,4,9,1,5,7,10,5,4,7,11,1,5,7,11,1
"OPEN FIRE",RP,5,7,0,0,5,9,0,0,5,7,0,0,5,9,0,0
"OrBiTal",RP,4,7,13,10,5,10,14,9,5,10,13,9,7,10,14,10
"ouroboros -twin stroke of the end-",GC,7,12,15,14,7,13,15,14,8,13,15,13,8,12,15,15
"Out Law",P1,5,12,0,0,7,12,0,8,7,11,13,8,8,12,0,0
"Out Law : Reborn",P3,7,10,13,8,5,10,13,0,7,10,14,10,6,11,14,10
"Out of CTRL",T3,7,10,13,10,8,11,0,11,8,13,0,0,6,10,13,9
"Over Me",VE2,6,0,14,12,7,10,14,13,8,0,13,11,7,0,14,11
"OVER THE NIGHT",GC,5,9,0,8,6,9,0,9,5,0,11,11,7,12,0,9
"Over the Rainbow",T3,7,12,0,10,5,9,12,0,7,10,12,11,7,13,0,0
"Over Your Dream",RP,5,11,0,6,5,11,0,8,5,10,11,7,7,12,0,7
"Pancake is Love",MD,5,8,10,0,6,10,0,2,4,7,0,2,5,10,12,0
"Paradise",VE5,4,7,11,7,5,8,13,9,4,7,12,8,3,9,14,12
"Para-Q",P1,3,9,0,0,6,8,0,0,7,10,0,10,10,0,0,11
"PDM",BS,4,8,10,0,4,7,9,0,4,10,0,7,4,9,0,2
"Peace Comes At a Price",VE5,4,6,9,7,4,7,12,7,3,7,10,6,3,8,12,9
"Petunia",VL,2,6,10,7,5,8,12,7,3,7,13,10,5,8,13,9
"Phantom Of Sky",P2,3,7,10,0,4,7,0,1,5,10,0,1,4,8,0,0
"Pitter-patter",VE5,5,8,11,9,4,8,13,11,4,7,13,11,5,9,13,11
"Plasma Sphere",VE3,4,8,13,11,3,9,13,11,5,9,12,9,6,12,14,11
"plastic method",P2,5,8,0,4,8,12,0,0,8,12,0,7,8,12,0,0
"Play the Future",T1,4,9,0,6,4,7,10,0,6,10,0,0,5,0,10,0
"Poolside",TEK,3,9,12,9,5,8,12,9,4,7,12,10,6,9,11,8
"POP/STARS",RP,5,9,12,5,5,8,12,8,5,8,11,4,5,9,13,7
"PUPA",MD,7,12,15,15,7,12,15,14,7,12,15,15,10,13,15,13
"Put'Em Up",T2,2,4,8,2,5,9,0,3,3,6,9,3,5,10,0,3
"Puzzler",T2,5,0,10,5,4,10,0,3,4,11,0,6,5,9,12,9
"quixotic",RP,7,12,0,9,7,11,0,9,6,0,12,9,7,11,13,10
"Rage Of Demon",T2,7,11,15,12,8,11,15,13,8,12,15,14,8,13,15,12
"Raise me up",P3,4,11,0,3,4,0,11,5,5,11,0,4,5,10,12,5
"Ray of Illuminati",P1,4,7,13,0,6,8,13,7,7,10,13,0,8,11,0,7
"Ray Tuning",CHU,6,12,0,9,8,13,0,11,8,13,0,8,9,13,0,11
"Re:BIRTH",CP,6,10,13,10,6,9,13,10,6,11,13,11,6,10,13,10
"Ready Now",BS,4,8,0,3,4,7,9,4,5,7,10,0,5,0,9,3
"Real Over Drive",ES,7,0,12,0,6,11,0,7,7,13,0,0,7,13,0,9
"RED",P1,4,6,0,6,5,13,0,7,6,9,12,6,8,13,0,8
"Red Eyes",VE2,7,0,14,10,9,0,15,13,8,0,14,12,8,12,15,12
"Relation Again (ESTi's Remix)",RP,4,8,0,5,5,9,13,0,5,11,0,6,6,0,12,0
"Remains Of Doom",RP,8,13,0,9,6,9,14,12,9,12,15,11,6,10,13,10
"Remember",T1,3,6,9,0,4,7,10,3,4,7,11,0,5,0,11,5
"Remember Me",VE,7,10,12,9,6,10,13,7,7,11,13,9,7,11,14,7
"Reminiscence",NXN,3,4,10,3,4,9,12,5,5,11,0,5,4,9,12,5
"Renovation",TQ,7,10,13,8,6,11,14,11,6,10,13,11,6,9,13,8
"Retention",TQ,5,8,10,7,3,7,11,8,4,6,11,6,4,7,10,6
"Revenger",VE5,7,10,14,13,6,11,15,13,7,12,15,12,7,11,15,14
"Rhapsody for The VEndetta",VE5,8,10,14,13,6,10,15,14,7,11,15,13,6,10,15,14
"Rhythm In My Head",VL,6,10,13,12,6,10,12,12,6,10,14,12,7,11,14,12
"Right Back",T3,8,11,14,0,8,0,13,9,7,10,14,8,5,10,14,9
"Right Now",P2,1,5,0,4,5,9,0,5,4,8,11,7,6,9,0,6
"Right Time [ScreaM Records]",VE5,2,5,10,6,2,5,13,9,3,7,11,9,3,9,13,11
"Rising The Sonic",CE,4,9,12,8,5,10,13,6,5,9,13,9,5,10,14,10
"Road Of Death",P1,6,9,0,10,8,13,0,13,8,11,15,0,9,14,0,14
"Rock Or Die",P1,6,0,0,9,6,9,0,0,6,10,12,0,6,9,0,9
"Rocka-a-doodle-doo",P2,4,9,0,0,4,8,0,8,7,11,0,7,6,9,12,0
"Rocket Launcher",VE5,5,8,11,9,5,9,13,11,4,8,12,9,5,9,13,10
"RockSTAR",RP,5,9,0,5,4,11,0,6,4,11,0,6,3,7,13,6
"Rolling On the Duck",P2,7,13,0,0,7,10,14,9,8,11,14,0,7,10,14,9
"Royal Clown",RP,6,8,14,0,7,11,0,7,7,10,13,9,7,10,14,0
"Runaway",RP,6,10,0,0,8,11,0,9,8,11,12,9,8,13,0,0
"Running girl",RP,5,7,0,3,7,9,0,0,5,10,12,5,7,10,0,0
"Ruti'n",BS,4,10,0,5,5,8,11,8,5,9,11,4,5,10,0,5
"Ruti'n (GOTH Wild Electro Remix)",RP,7,10,0,10,4,10,0,11,7,10,13,10,7,12,0,10
"S.A.V.E",VE5,4,8,11,9,5,8,12,9,3,8,11,7,5,8,13,9
"Sad Machine",RP,3,5,8,3,5,7,10,1,4,7,10,1,5,7,10,6
"Sairai",DM,3,0,8,2,3,6,9,2,5,0,9,1,5,7,12,5
"Sand Storm",EZ2,5,9,12,11,6,11,13,10,6,11,13,10,5,9,13,12
"Satisfiction",GC,5,8,0,8,6,9,11,7,7,11,14,10,5,9,13,11
"Save My Dream",P1,1,4,0,0,2,4,0,0,2,5,9,0,5,8,0,0
"Say it from your heart",T2,3,5,8,0,4,6,9,0,3,8,0,4,4,9,0,0
"Season (Warm Mix)",P3,2,6,0,0,3,6,0,0,3,6,0,0,5,0,9,0
"Secret",VE3,4,8,10,4,4,7,10,3,4,6,10,3,4,8,11,6
"Secret Dejavu",RP,4,6,10,8,6,10,0,7,6,8,11,9,6,10,0,9
"Secret World",BS,4,7,10,0,3,8,0,0,4,7,9,0,4,0,9,0
"Seeker",P2,5,9,0,9,8,0,14,8,5,10,13,9,7,13,0,10
"Set Me Free",VE3,2,6,9,6,4,6,12,9,3,5,11,6,4,9,12,12
"Shadow Flower",RP,3,6,0,0,6,9,0,0,5,11,0,4,6,9,0,0
"Shining Light (feat. Shabel Tonya)",VE5,4,8,10,5,4,8,11,6,5,9,11,5,5,8,11,7
"Shining My Boy",TQ,2,4,8,1,3,5,8,1,1,4,9,2,3,5,8,1
"Shoot out",CY,3,8,12,7,4,11,13,6,4,10,13,9,5,9,13,6
"Shoreline",T1,4,8,10,0,6,11,0,0,6,11,0,6,5,8,12,6
"Showdown (LeeZu)",T3,6,9,13,0,6,8,0,10,5,11,14,0,6,10,13,10
"Showdown (Andy Lee)",EZ2,5,7,11,9,5,9,11,10,5,9,12,12,6,8,12,10
"Showtime",P2,8,10,0,4,7,10,0,0,8,12,0,0,7,10,0,3
"SigNalize",T3,6,8,10,8,7,9,0,9,6,0,12,8,6,10,14,8
"Silent Clarity",TQ,5,8,12,7,6,9,13,7,6,8,12,10,6,9,13,7
"Silver Will",FAL,2,5,7,2,3,6,10,2,3,6,11,4,5,8,11,5
"SIN",P1,3,6,11,10,7,10,0,11,7,10,14,0,9,12,15,0
"SIN ~The Last Scene~",P1,7,12,14,9,7,12,0,0,8,12,14,9,8,14,0,0
"Smile",MAP,5,7,11,7,5,8,11,6,4,6,11,8,3,7,10,8
"Smoky Quartz",P2,3,6,0,7,7,10,0,0,6,0,11,8,7,14,0,0
"So Happy",RP,5,0,10,4,5,9,0,5,4,7,11,4,5,10,12,7
"sO mUCH iN LUV",P2,1,6,0,4,4,6,0,1,6,8,11,3,7,0,0,6
"sO mUCH iN LUV ~Melodic Twisted Mix~",TR,5,8,0,0,5,8,0,0,4,7,10,0,6,8,10,0
"Someday",TR,3,5,9,4,4,8,10,6,5,7,11,6,4,6,10,7
"SON OF SUN",T1,7,10,14,11,7,10,14,11,7,11,14,12,7,10,15,13
"SON OF SUN ~Extended Mix~",T1,7,10,14,0,7,10,15,0,7,11,14,0,8,11,15,0
"Song For You",VL,1,4,6,1,2,3,6,3,3,4,9,3,3,6,9,4
"Space Challenger",VE,4,10,0,7,5,8,12,10,5,9,12,10,5,11,0,8
"Space Dream (feat. J.O.Y)",VE3,3,5,9,3,4,7,10,4,2,5,10,6,5,8,10,6
"Space of Soul",ES,6,10,14,0,7,12,14,10,7,12,14,11,7,12,14,0
"Sparrow",EZ2,6,8,12,8,5,8,12,9,6,9,12,9,6,10,13,7
"SQUEEZE",P2,4,9,0,10,7,11,0,9,8,10,12,8,7,12,0,5
"STALKER",P2,5,9,0,7,7,10,0,9,6,10,12,9,8,0,15,12
"Star Bubble",MAP,4,7,10,5,5,9,13,7,4,6,11,7,5,8,12,8
"StarFish",P2,6,9,0,7,9,11,0,8,7,10,0,6,6,9,0,8
"Start The Adventure ~SOPHI Remix~",NXN,3,8,0,8,5,0,12,9,6,0,12,10,4,11,0,11
"Stay",EZ2,6,8,10,6,6,8,11,8,5,8,10,6,6,8,12,5
"Stay Alive",VE4,5,9,13,11,6,11,15,13,6,10,13,12,5,10,14,11
"Stay with me",P2,3,4,0,6,5,8,0,0,4,7,0,0,7,9,0,6
"STEP",VE3,2,5,9,7,2,5,10,11,3,5,9,9,4,8,11,8
"STEP AHEAD",FAL,5,8,12,8,5,10,13,8,6,9,12,7,7,9,14,10
"Stolen Memory",VE4,6,9,12,11,6,11,13,14,6,11,13,12,5,9,14,12
"STOP",TR,6,10,0,0,9,0,13,6,7,9,11,0,6,9,13,0
"Story of Maple",MAP,6,8,12,12,6,9,14,8,6,9,12,11,6,9,14,11
"Streetlight",TR,2,7,0,2,3,6,0,0,5,9,0,0,4,8,0,1
"Sunny Side",P1,4,8,0,5,5,9,0,5,4,8,11,7,9,0,0,5
"Sunny Side (deepn'soul Mix)",P1,7,10,0,4,7,11,0,0,7,0,10,3,8,10,0,0
"Sunset Rider",P2,5,9,0,5,6,10,0,7,5,7,11,6,6,9,0,8
"SUNSHINE COASTLINE",FAL,4,6,13,9,5,9,13,9,7,9,13,10,7,8,14,11
"Super lovely",ES,7,11,15,12,6,12,15,13,6,11,15,12,6,12,15,0
"Supernova",T3,5,0,11,0,6,0,12,11,5,9,13,0,6,0,14,11
"SuperSonic",T1,5,7,11,8,5,8,12,9,6,9,12,7,6,10,13,8
"SuperSonic ~Mr.Funky Dirty Planet Remix~",P3,6,9,13,0,6,10,13,8,5,10,12,8,5,10,13,0
"Supersonic 2011",T3,6,11,0,10,7,11,0,10,7,12,0,0,5,10,14,0
"SURVIVOR",RP,4,7,11,7,5,8,12,7,3,7,11,8,3,6,12,9
"Sweet Dream",T2,4,6,9,0,3,5,8,5,4,6,11,5,5,11,0,0
"Sweet On You",VE2,4,9,0,3,5,8,0,4,4,7,0,7,6,12,0,6
"Sweet Shining Shooting Star",T1,3,7,10,3,3,6,10,0,5,0,10,5,6,0,11,0
"Synchronize",VL,4,9,12,9,6,10,13,11,4,10,14,11,6,11,13,11
"Syriana",P2,6,10,0,0,6,9,0,5,7,9,13,0,7,9,0,3
"Syriana ~Blast Wave Mix~",TR,8,11,0,8,8,11,12,9,8,11,0,6,8,10,13,9
"Take on Me",TQ,5,8,12,6,5,7,12,6,3,6,11,7,4,8,12,6
"Talk! Talk!",TR,5,10,13,0,6,8,13,0,8,11,13,0,7,9,12,0
"tape/stop/night",MD,3,10,0,0,5,11,0,5,2,7,0,4,5,7,11,3
"Tayberrs - Collapsed Paradise",NXN,3,7,12,6,6,0,11,6,6,0,12,6,7,12,0,7
"Techno Racer",TQ,6,10,12,9,5,8,11,9,5,8,12,9,6,11,13,9
"Tekken Tag Tournament Piano Intro -Massive True Mix-",TEK,2,6,13,9,4,7,11,11,2,6,10,9,4,7,12,10
"Tell Me",CE,1,6,0,0,2,5,9,0,3,4,7,0,1,8,0,0
"Temple of Time (EDM ver.)",MAP,5,8,10,4,4,7,9,5,3,5,10,4,5,8,10,5
"Temptation",P1,4,10,0,9,4,10,0,7,6,0,12,7,9,0,0,8
"The 90's Decision",MD,5,11,13,5,6,11,13,8,5,9,12,0,6,11,13,7
"The Clear Blue Sky",CE,4,9,13,0,6,9,13,11,6,9,13,7,4,10,13,5
"The Decisive Blow (Normal)",TEK,4,10,13,10,5,9,13,10,4,8,14,11,3,7,14,11
"The Feelings",RP,4,7,0,1,6,10,0,6,6,10,0,8,6,11,0,4
"The Four Seasons : Summer 2017",VE4,6,9,11,9,5,9,13,12,5,8,11,10,5,9,13,12
"The Guilty",T2,5,7,12,0,6,10,13,8,7,12,0,0,7,0,13,8
"The Lake of Oblivion ~jam-jam Remix~",MAP,5,8,11,8,5,8,13,10,4,9,12,11,5,8,14,11
"The Last Dance",T1,4,0,8,1,5,9,0,0,5,9,0,0,4,0,12,0
"The Little Adventurer",NXN,4,7,0,1,7,9,0,1,6,10,0,0,3,10,0,0
"The Lost Story",RP,1,4,0,0,4,8,0,0,2,7,0,0,4,7,0,0
"The MAX",TQ,3,8,10,4,3,6,9,4,4,7,10,6,5,8,11,7
"The Night Stage",CE,3,6,0,2,3,7,0,0,3,8,0,0,3,7,10,0
"The Obliterator",RP,5,8,0,7,7,11,0,0,8,0,13,0,7,11,0,9
"The One",TR,5,10,0,8,5,9,11,11,7,10,12,10,6,9,12,0
"The Rain Maker",P3,7,0,13,11,6,11,13,0,5,0,13,9,5,13,0,0
"The Raindrop Flower ~jam-jam Remix~",NXN,6,9,0,8,6,11,13,8,6,0,13,8,6,11,13,9
"The Tune of the Azure Light ~Parang Remix~",MAP,4,7,11,12,8,12,15,14,7,10,14,12,5,10,14,13
"The wheel to the right",CHU,6,11,14,12,7,12,0,9,6,12,15,10,7,13,15,12
"Thor",T1,7,11,14,0,6,10,14,0,6,11,14,10,7,11,14,11
"Thor (Deepin' Absonant Mix)",TQ,5,9,13,9,4,10,14,10,5,8,12,9,5,11,14,11
"Thor (Extended Mix)",T2,6,11,14,0,6,11,15,0,6,11,14,0,8,0,14,11
"Tic! Tac! Toe!",VE3,4,7,13,9,4,7,11,8,4,7,11,9,4,8,13,8
"TO MAKE THE END OF BATTLE",FAL,4,10,14,10,5,9,14,11,4,7,12,10,5,8,14,9
"To the Future.",FAL,1,3,6,6,4,7,10,1,2,6,10,5,5,7,11,7
"Tok! Tok! Tok!",RP,4,7,0,4,4,7,0,3,4,7,10,2,5,8,11,6
"Trip",T2,1,4,6,1,2,4,7,1,2,4,7,4,3,5,8,2
"Triple Zoe",P1,4,12,0,0,6,12,0,6,8,12,0,6,10,13,0,0
"Trrricksters!!",CHU,6,0,14,12,9,13,15,13,9,12,15,13,9,13,15,13
"U.A.D",RP,3,6,0,9,5,10,0,9,6,8,11,0,8,0,12,6
"Underwater Castle",VE2,2,6,10,1,4,7,11,4,3,7,11,5,4,12,0,5
"Undo",DM,4,8,0,2,5,7,10,2,4,7,10,2,4,7,9,2
"U-NIVUS",ESTI,5,9,0,4,5,11,0,4,6,11,0,0,6,11,0,0
"Urban Night (hYO)",CE,4,8,0,0,5,8,0,0,3,8,0,0,3,0,8,0
"Urban Night (Electronic Boutique)",ES,5,13,0,0,5,12,0,8,6,0,13,10,6,0,13,0
"Utopiosphere",DM,4,6,10,2,4,8,0,2,4,8,12,5,5,11,0,2
"v o l d e n u i t",RP,5,9,12,13,4,9,12,14,5,9,12,12,6,9,13,14
"Ventilator",TR,9,11,15,14,9,11,14,13,9,12,14,12,9,12,14,12
"Vertical Eclipse",VE4,6,10,14,13,8,12,14,15,8,12,15,12,7,10,15,13
"Vertical Floating",VE2,6,11,14,7,7,11,0,10,7,11,13,11,7,0,14,11
"Ververg",CY,4,0,9,3,4,0,12,7,4,10,0,7,4,12,0,6
"Vile Requiem",VE,7,13,0,10,6,10,13,10,5,10,13,10,6,10,14,9
"Void",RP,3,7,11,4,5,11,0,0,5,10,0,6,5,11,0,0
"VORTEX",TQ,4,11,13,9,5,11,13,10,6,10,12,10,4,10,13,10
"Voyage (makou)",T1,5,9,0,0,5,9,0,0,3,7,11,0,5,11,0,0
"Voyage (SOPHI)",VE2,5,9,0,6,6,12,0,5,4,8,12,8,7,12,0,5
"waiting for me",RP,3,8,0,0,4,8,0,0,4,9,0,0,5,9,0,0
